"file","extractant1","extractant1 conc. (M)","extractant2","extractant2 conc. (M)","holdback","holdback conc. (M)","acid conc. (M)","nitrate conc. (M)","solvent1","solvent1 vol fraction","solvent2","solvent2 vol fraction","temperature (C)","time (min)","metal","logD"
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,0.44,0.44,"tph",0.95,"1-octanol",0.05,20,15,"Am",-0.4559319556497244
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,0.44,0.44,"tph",0.95,"1-octanol",0.05,20,15,"Eu",2.255272505103306
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,0.88,0.88,"tph",0.95,"1-octanol",0.05,20,15,"Am",0.6532125137753436
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,0.88,0.88,"tph",0.95,"1-octanol",0.05,20,15,"Eu",2.9999999999999996
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,1.8,1.8,"tph",0.95,"1-octanol",0.05,20,15,"Am",1.9542425094393248
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.01,1.8,1.8,"tph",0.95,"1-octanol",0.05,20,15,"Eu",2.9999999999999996
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.154,0.154,"tph",0.95,"1-octanol",0.05,20,15,"Am",-2.4814860601221125
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.154,0.154,"tph",0.95,"1-octanol",0.05,20,15,"Cm",-1.9586073148417746
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.254,0.254,"tph",0.95,"1-octanol",0.05,20,15,"Am",-1.853871964321762
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.254,0.254,"tph",0.95,"1-octanol",0.05,20,15,"Cm",-1.3565473235138124
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.354,0.354,"tph",0.95,"1-octanol",0.05,20,15,"Am",-1.2518119729937993
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.354,0.354,"tph",0.95,"1-octanol",0.05,20,15,"Cm",-0.7958800173440752
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.504,0.504,"tph",0.95,"1-octanol",0.05,20,15,"Am",-0.6020599913279623
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.504,0.504,"tph",0.95,"1-octanol",0.05,20,15,"Cm",-0.19382002601611278
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.754,0.754,"tph",0.95,"1-octanol",0.05,20,15,"Am",0.0791812460476248
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,0.754,0.754,"tph",0.95,"1-octanol",0.05,20,15,"Cm",0.49554433754644844
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,1.004,1.004,"tph",0.95,"1-octanol",0.05,20,15,"Am",0.6127838567197355
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,1.004,1.004,"tph",0.95,"1-octanol",0.05,20,15,"Cm",1.012837224705172
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,1.504,1.504,"tph",0.95,"1-octanol",0.05,20,15,"Am",1.3424226808222062
"./ST101.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"O=S(=O)([O-])c1cccc(-c2nnc(-c3cccc(-c4cccc(-c5nnc(-c6cccc(S(=O)(=O)[O-])c6)c(-c6cccc(S(=O)(=O)[O-])c6)n5)n4)n3)nc2-c2cccc(S(=O)(=O)[O-])c2)c1.[Na+].[Na+].[Na+].[Na+]",0.018,1.504,1.504,"tph",0.95,"1-octanol",0.05,20,15,"Cm",1.5682017240669948
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,0.3,0.3,"1-octanol",1,"",0.,20,20,"Am",-0.25181197299379954
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,0.3,0.3,"1-octanol",1,"",0.,20,20,"Eu",-2.4948500216800937
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Am",0.12057393120584989
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Eu",-2.1804560644581312
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,0.7,0.7,"1-octanol",1,"",0.,20,20,"Am",0.35983548233988794
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,0.7,0.7,"1-octanol",1,"",0.,20,20,"Eu",-1.9586073148417746
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Am",0.5563025007672872
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Eu",-1.7447274948966938
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.005,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Am",-0.4202164033831898
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.005,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Eu",-2.5528419686577806
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Am",0.12710479836480765
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Eu",-2.1487416512809245
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.02,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Am",0.7007037171450192
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.02,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Eu",-1.6382721639824072
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.03,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Am",0.965201701025912
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.03,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Eu",-1.3279021420642825
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.04,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Am",1.1583624920952496
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.04,"",0.,"",0.,0.5,0.5,"1-octanol",1,"",0.,20,20,"Eu",-1.1487416512809248
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.005,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Am",0.004321373782642578
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.005,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Eu",-2.1870866433571443
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Am",0.6304278750250237
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.01,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Eu",-1.721246399047171
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.02,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Am",1.1072099696478683
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.02,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Eu",-1.200659450546418
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.03,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Am",1.3579348470004537
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.03,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Eu",-0.9208187539523751
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.04,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Am",1.53655844257153
"./ST102.json","CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C",0.04,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,20,20,"Eu",-0.6946486305533761
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.,0.1,0.6,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.5352941200427703
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.,0.1,0.6,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.3919930722597127
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.,0.01,0.51,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.6127838567197355
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.,0.01,0.51,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.4097641042663462
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.,0.001,0.501,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.7788744720027392
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.,0.001,0.501,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.436162647040756
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.8785217955012063
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.510142699402573
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.0933254300796991,0.5933254300796991,"tph",0.95,"1-octanol",0.05,22,60,"Am",2.409144932932541
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.0933254300796991,0.5933254300796991,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.49533615931354
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.009549925860214359,0.5095499258602143,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.9460590603851233
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.009549925860214359,0.5095499258602143,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.791016583854361
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.0010471285480508996,0.5010471285480509,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.066475013754131
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.0010471285480508996,0.5010471285480509,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.005570858746465
"./ST103.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"S=P(S)(c1ccccn1)c1ccccn1",0.1,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Am",0.6385890832927168
